EmpNum,SeqDate,Seq,Leg,EmpSeat,EP,Base,Sel,Eq,RA,RaCode,OnDuty,Gtr,PC,TL,TAFB,TotFly,Exp,DpCount,LegCount,CrewCount,Dp,DpGtr,DpPc,DpPcCode,DpTL,DpHalfLoc,DpHalfCnt,DpSkdOnDuty,DpActOnDuty,DpSkdOdl,DpActOdl,ActId,LegType,Flt,LeqEq,DepSta,ArrSta,OutDt,OutMins,OutDtTime,InDt,InMins,InDtTime,MealCode,AddCode,Fly,DH,DhCode,LegGtr,Grd,ActEvt,FltStatus,EvtCode,DlyCode,DlyMins,IsDlyd,Cxld,NsEq,AcNum,EQ_Type,Model,DepGate,ArrGate,FromFlt,AtcMins,RcdMins,ActFuelOB,DepPerf,ArrPerf,PlnFuelIn,ActFuelIn,FiBlock
544326,12/6/2016,20024,4,FO,201612,PHL,991,320,0,,0,682,5,687,2407,659,2384,2,4,0,2,307,5,F,312,NULL,NULL,397,374,NULL,NULL,16120706762207LAX,ACT,676,77,LAX,PHL,12/7/2016,1327,12/7/2016 22:07,12/8/2016,359,12/8/2016 5:59,M,  ,292,0,NULL,307,NULL,,NULL,,  ,NULL,0,0,77,N174,321,A321,60,A12,725,0,0,39600,-8,-23,9500,9600,292
544326,12/19/2016,31143,2,FO,201612,PHL,991,320,0,,0,336,284,620,1568,327,1534,2,4,0,1,336,0, ,336,LAS,3,426,412,799,813,16121907351600PHL,ACT,735,77,PHL,LAS,12/19/2016,960,12/19/2016 16:00,12/19/2016,1107,12/19/2016 18:27,D,  ,327,0,NULL,336,NULL,,NULL,,  ,NULL,0,0,77,N918,321,A321,B10,D9,700,0,0,41000,-5,-14,7900,8500,327
544326,12/19/2016,31143,4,FO,201612,PHL,991,320,0,,0,336,284,620,1568,327,1534,2,4,0,2,0,284,G,284,NULL,NULL,343,309,NULL,NULL,16122006540855LAS,ACT,654,AA,LAS,PHL,12/20/2016,535,12/20/2016 8:55,12/20/2016,969,12/20/2016 16:09, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,77,N917,321,A321,D3,B15,707,0,0,34200,-5,-34,9000,9500,254
544326,12/21/2016,20425,2,FO,201612,PHL,991,320,0,,0,231,188,419,569,220,567,1,4,0,1,231,188,D,419,NULL,NULL,569,567,NULL,NULL,16122116840658PHL,ACT,1684,77,PHL,DFW,12/21/2016,418,12/21/2016 6:58,12/21/2016,578,12/21/2016 9:38,B,  ,220,0,NULL,231,77,,NULL,,  ,NULL,0,0,77,N536,321,A321,C24,C39,591,0,0,32300,-6,-17,10100,10600,220
544326,12/21/2016,20425,4,FO,201612,PHL,991,320,0,,0,231,188,419,569,220,567,1,4,0,1,231,188,D,419,NULL,NULL,569,567,NULL,NULL,16122112471055DFW,ACT,1247,AA,DFW,PHL,12/21/2016,655,12/21/2016 10:55,12/21/2016,901,12/21/2016 15:01, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,B9,N3CB,737,B737,A33,B6,2567,0,0,21900,NULL,-2,6400,5400,186
544326,12/24/2016,31040,2,FO,201612,PHL,991,320,0,,0,333,256,589,820,330,812,1,4,0,1,333,256,D,589,NULL,NULL,820,812,NULL,NULL,16122404361012PHL,ACT,436,77,PHL,PHX,12/24/2016,612,12/24/2016 10:12,12/24/2016,822,12/24/2016 13:42,L,  ,330,0,NULL,333,145,,NULL,,  ,NULL,0,0,77,N162,321,A321,B6,A23,436,0,0,52200,7,4,12500,12800,330
544326,12/24/2016,31040,4,FO,201612,PHL,991,320,0,,0,333,256,589,820,330,812,1,4,0,1,333,256,D,589,NULL,NULL,820,812,NULL,NULL,16122417121607PHX,ACT,1712,AA,PHX,PHL,12/24/2016,967,12/24/2016 16:07,12/24/2016,1327,12/24/2016 22:07, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,29,N665,D10,DC10,A10,B4,1712,0,0,33200,8,-8,11300,11500,240
544326,12/26/2016,31007,2,FO,201612,PHL,991,320,0,,0,322,298,620,1452,322,379,2,4,0,1,322,0, ,322,PHX,3,404,409,726,721,16122607771552PHL,ACT,777,77,PHL,PHX,12/26/2016,952,12/26/2016 15:52,12/26/2016,1154,12/26/2016 19:14,D,  ,322,0,NULL,322,NULL,,NULL,,  ,NULL,0,0,77,N192,321,A321,B11,A18,408,0,0,48000,-3,5,8800,9600,322
544326,12/26/2016,31007,4,FO,201612,PHL,991,320,0,,0,322,298,620,1452,322,379,2,4,0,2,0,298,G,298,NULL,NULL,322,313,NULL,NULL,16122718560817PHX,ACT,1856,AA,PHX,PHL,12/27/2016,497,12/27/2016 8:17,12/27/2016,868,12/27/2016 14:28, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,77,N549,321,A321,A23,B8,513,0,0,36200,2,-9,12200,12700,251
544326,1/1/2017,2565,2,FO,201701,CLT,1307,320,0,,0,1345,11,1356,4713,1292,4710,4,20,0,1,414,0, ,414,BOS,3,648,708,787,727,17010108941312CLT,ACT,894,73,CLT,NAS,1/1/2017,792,1/1/2017 13:12,1/1/2017,921,1/1/2017 15:21, ,  ,129,0,NULL,132,59,,NULL,,  ,NULL,0,0,73,N122,320,A320,B2,,894,0,0,34500,-8,-11,23500,24200,129
544326,1/1/2017,2565,4,FO,201701,CLT,1307,320,0,,0,1345,11,1356,4713,1292,4710,4,20,0,1,414,0, ,414,BOS,3,648,708,787,727,17010117621620NAS,ACT,1762,73,NAS,CLT,1/1/2017,980,1/1/2017 16:20,1/1/2017,1133,1/1/2017 18:53, ,  ,153,0,NULL,153,176,,NULL,,  ,NULL,0,0,73,N122,320,A320,C43,C17,894,0,0,24000,-10,-3,12000,11400,153
544326,1/1/2017,2565,6,FO,201701,CLT,1307,320,0,,0,1345,11,1356,4713,1292,4710,4,20,0,1,414,0, ,414,BOS,3,648,708,787,727,17010117832149CLT,ACT,1783,77,CLT,BOS,1/1/2017,1309,1/1/2017 21:49,1/1/2017,1418,1/1/2017 23:38, ,  ,109,0,NULL,129,NULL,,NULL,,  ,NULL,0,0,77,N523,321,A321,D2,B11,888,0,0,30100,80,60,18400,18800,109
544326,1/1/2017,2565,8,FO,201701,CLT,1307,320,0,,0,1345,11,1356,4713,1292,4710,4,20,0,2,169,11,E,180,BOS,1,306,311,639,634,17010201981311BOS,ACT,198,80,BOS,JFK,1/2/2017,791,1/2/2017 13:11,1/2/2017,871,1/2/2017 14:31, ,  ,80,0,NULL,81,57,,NULL,,  ,NULL,0,0,80,N786,321,A321,B31,39,1105,0,0,13600,-4,-5,8200,6600,80
544326,1/1/2017,2565,10,FO,201701,CLT,1307,320,0,,0,1345,11,1356,4713,1292,4710,4,20,0,2,169,11,E,180,BOS,1,306,311,639,634,17010201991528JFK,ACT,199,80,JFK,BOS,1/2/2017,928,1/2/2017 15:28,1/2/2017,1016,1/2/2017 16:56, ,  ,88,0,NULL,88,NULL,,NULL,,  ,NULL,0,0,80,N786,321,A321,39,B34,198,0,0,21100,-2,5,14800,15300,88
544326,1/1/2017,2565,12,FO,201701,CLT,1307,320,0,,0,1345,11,1356,4713,1292,4710,4,20,0,3,261,0, ,261,PVD,3,396,391,1224,1229,17010319030457BOS,ACT,1903,67,BOS,CLT,1/3/2017,297,1/3/2017 4:57,1/3/2017,433,1/3/2017 7:13,B,  ,136,0,NULL,139,47,,NULL,,  ,NULL,0,0,67,N712,319,A319,B13,B2,1675,0,0,23800,-3,-6,11600,12300,136
544326,1/1/2017,2565,14,FO,201701,CLT,1307,320,0,,0,1345,11,1356,4713,1292,4710,4,20,0,3,261,0, ,261,PVD,3,396,391,1224,1229,17010319030800CLT,ACT,1903,67,CLT,PVD,1/3/2017,480,1/3/2017 8:00,1/3/2017,601,1/3/2017 10:01, ,  ,121,0,NULL,122,NULL,,NULL,,  ,NULL,0,0,67,N712,319,A319,B2,3,1903,0,0,30400,-4,-5,20200,21100,121
544326,1/1/2017,2565,16,FO,201701,CLT,1307,320,0,,0,1345,11,1356,4713,1292,4710,4,20,0,4,501,0, ,501,NULL,NULL,713,710,NULL,NULL,17010408210752PVD,ACT,821,73,PVD,CLT,1/4/2017,472,1/4/2017 7:52,1/4/2017,615,1/4/2017 10:15, ,  ,143,0,NULL,152,73,,NULL,,  ,NULL,0,0,73,N128,320,A320,3,D13,2010,0,0,23100,-8,-17,11100,10900,143
544326,1/1/2017,2565,18,FO,201701,CLT,1307,320,0,,0,1345,11,1356,4713,1292,4710,4,20,0,4,501,0, ,501,NULL,NULL,713,710,NULL,NULL,17010408211128CLT,ACT,821,73,CLT,GCM,1/4/2017,688,1/4/2017 11:28,1/4/2017,847,1/4/2017 14:07,L,  ,159,0,NULL,175,79,,NULL,,  ,NULL,0,0,73,N128,320,A320,D13,,821,0,0,36000,-4,-20,21200,20700,159
544326,1/1/2017,2565,20,FO,201701,CLT,1307,320,0,,0,1345,11,1356,4713,1292,4710,4,20,0,4,501,0, ,501,NULL,NULL,713,710,NULL,NULL,17010408221526GCM,ACT,822,73,GCM,CLT,1/4/2017,926,1/4/2017 15:26,1/4/2017,1100,1/4/2017 18:20, ,  ,174,0,NULL,174,NULL,,NULL,,  ,NULL,0,0,73,N128,320,A320,,D5,821,0,0,22800,-3,-3,6800,8100,174
544326,1/8/2017,31120,2,FO,201701,CLT,1307,320,0,,0,89,221,310,302,80,291,1,4,0,1,89,221,G,310,NULL,NULL,302,291,NULL,NULL,17010817361147CLT,ACT,1736,92,CLT,JAX,1/8/2017,707,1/8/2017 11:47,1/8/2017,787,1/8/2017 13:07,L,  ,80,0,NULL,89,49,,NULL,,  ,NULL,0,0,92,N834,319,A319,C19,C10,1707,0,0,21300,-3,-12,14800,15000,80
544326,1/8/2017,31120,4,FO,201701,CLT,1307,320,0,,0,89,221,310,302,80,291,1,4,0,1,89,221,G,310,NULL,NULL,302,291,NULL,NULL,17010818011356JAX,ACT,1801,AA,JAX,CLT,1/8/2017,836,1/8/2017 13:56,1/8/2017,911,1/8/2017 15:11, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,92,N834,319,A319,C10,C8,1736,0,0,15000,-3,-11,7500,8500,75
544326,1/14/2017,31076,2,FO,201701,CLT,1307,320,0,,0,368,0,368,515,354,486,1,4,0,1,368,0, ,368,NULL,NULL,515,486,NULL,NULL,17011408791130CLT,ACT,879,77,CLT,PLS,1/14/2017,690,1/14/2017 11:30,1/14/2017,929,1/14/2017 15:29,L,  ,179,0,NULL,179,52,,NULL,,  ,NULL,0,0,77,N151,321,A321,D2,,879,0,0,35600,-10,-5,18400,17200,179
544326,1/14/2017,31076,4,FO,201701,CLT,1307,320,0,,0,368,0,368,515,354,486,1,4,0,1,368,0, ,368,NULL,NULL,515,486,NULL,NULL,17011408801621PLS,ACT,880,77,PLS,CLT,1/14/2017,981,1/14/2017 16:21,1/14/2017,1096,1/14/2017 18:16, ,  ,175,0,NULL,189,NULL,,NULL,,  ,NULL,0,0,77,N151,321,A321,6B,D9,879,0,0,26700,-15,-29,9500,10700,175
544326,1/15/2017,2444,2,FO,201701,CLT,1307,320,0,,0,399,0,399,672,382,672,1,8,0,1,399,0, ,399,NULL,NULL,667,672,NULL,NULL,17011504500941CLT,ACT,450,29,CLT,ATL,1/15/2017,581,1/15/2017 9:41,1/15/2017,650,1/15/2017 10:50, ,  ,69,0,NULL,79,97,,NULL,,  ,NULL,0,0,29,N651,D10,DC10,C17,D21,1910,0,0,27700,11,1,22300,23200,69
544326,1/15/2017,2444,4,FO,201701,CLT,1307,320,0,,0,399,0,399,672,382,672,1,8,0,1,399,0, ,399,NULL,NULL,667,672,NULL,NULL,17011520441227ATL,ACT,2044,67,ATL,CLT,1/15/2017,747,1/15/2017 12:27,1/15/2017,821,1/15/2017 13:41, ,  ,74,0,NULL,76,51,,NULL,,  ,NULL,0,0,67,N712,319,A319,D23,B4,2044,0,0,15700,-2,-4,10100,10700,74
544326,1/15/2017,2444,6,FO,201701,CLT,1307,320,0,,0,399,0,399,672,382,672,1,8,0,1,399,0, ,399,NULL,NULL,667,672,NULL,NULL,17011520441432CLT,ACT,2044,67,CLT,MSY,1/15/2017,872,1/15/2017 14:32,1/15/2017,931,1/15/2017 15:31,D,  ,119,0,NULL,124,41,,NULL,,  ,NULL,0,0,67,N712,319,A319,B4,C8,2044,0,0,17500,2,-3,7600,7800,119
544326,1/15/2017,2444,8,FO,201701,CLT,1307,320,0,,0,399,0,399,672,382,672,1,8,0,1,399,0, ,399,NULL,NULL,667,672,NULL,NULL,17011507321612MSY,ACT,732,67,MSY,CLT,1/15/2017,972,1/15/2017 16:12,1/15/2017,1152,1/15/2017 19:12, ,  ,120,0,NULL,120,NULL,,NULL,,  ,NULL,0,0,67,N712,319,A319,C8,C11,2044,0,0,22300,-3,5,12700,11900,120
544326,1/21/2017,2423,2,FO,201701,CLT,1307,320,0,,0,739,0,739,2163,720,2163,2,12,0,1,454,0, ,454,ATL,4,714,704,883,893,17012108961315CLT,ACT,896,67,CLT,CUN,1/21/2017,795,1/21/2017 13:15,1/21/2017,986,1/21/2017 16:26, ,  ,191,0,NULL,191,61,,NULL,,  ,NULL,0,0,67,N715,319,A319,B2,39,896,0,0,25300,-5,-3,8600,9800,191
544326,1/21/2017,2423,4,FO,201701,CLT,1307,320,0,,0,739,0,739,2163,720,2163,2,12,0,1,454,0, ,454,ATL,4,714,704,883,893,17012108881727CUN,ACT,888,67,CUN,CLT,1/21/2017,1047,1/21/2017 17:27,1/21/2017,1236,1/21/2017 20:36,D,  ,189,0,NULL,189,109,,NULL,,  ,NULL,0,0,67,N715,319,A319,C14,D4,896,0,0,25600,-12,5,9000,11400,189
544326,1/21/2017,2423,6,FO,201701,CLT,1307,320,0,,0,739,0,739,2163,720,2163,2,12,0,1,454,0, ,454,ATL,4,714,704,883,893,17012118542225CLT,ACT,1854,67,CLT,ATL,1/21/2017,1345,1/21/2017 22:25,1/21/2017,1414,1/21/2017 23:34, ,  ,69,0,NULL,74,NULL,,NULL,,  ,NULL,0,0,67,N703,319,A319,D7,E4,1858,0,0,17800,-5,-10,12200,12200,69
544326,1/21/2017,2423,8,FO,201701,CLT,1307,320,0,,0,739,0,739,2163,720,2163,2,12,0,2,285,0, ,285,NULL,NULL,428,566,NULL,NULL,17012207861607ATL,ACT,786,67,ATL,CLT,1/22/2017,967,1/22/2017 16:07,1/22/2017,1073,1/22/2017 17:53, ,  ,106,0,NULL,106,52,,NULL,,  ,NULL,0,0,67,N703,319,A319,D25,C16,2079,0,0,20400,10,39,13500,15000,106
544326,1/21/2017,2423,10,FO,201701,CLT,1307,320,0,,0,739,0,739,2163,720,2163,2,12,0,2,285,0, ,285,NULL,NULL,428,566,NULL,NULL,17012217421845CLT,ACT,1742,67,CLT,BNA,1/22/2017,1125,1/22/2017 18:45,1/22/2017,1158,1/22/2017 19:18,D,  ,93,0,NULL,93,143,,NULL,,  ,NULL,0,0,67,N703,319,A319,C16,C3,786,0,0,20400,45,50,12900,14200,93
544326,1/21/2017,2423,12,FO,201701,CLT,1307,320,0,,0,739,0,739,2163,720,2163,2,12,0,2,285,0, ,285,NULL,NULL,428,566,NULL,NULL,17012217492141BNA,ACT,1749,92,BNA,CLT,1/22/2017,1301,1/22/2017 21:41,1/22/2017,1433,1/22/2017 23:53, ,  ,72,0,NULL,86,NULL,,NULL,,  ,NULL,0,0,92,N826,319,A319,C6,C18,1867,0,0,21400,152,138,14400,16100,72
544326,1/27/2017,3530,2,FO,201701,CLT,1307,320,0,,0,844,119,963,3021,814,2996,3,10,0,1,186,105,D,291,OMA,3,434,439,921,916,17012717720922CLT,ACT,1772,77,CLT,DFW,1/27/2017,562,1/27/2017 9:22,1/27/2017,688,1/27/2017 11:28,L,  ,186,0,NULL,186,66,,NULL,,  ,NULL,0,0,77,N521,321,A321,B12,C17,1772,0,0,30700,-3,-1,8400,9200,186
544326,1/27/2017,3530,4,FO,201701,CLT,1307,320,0,,0,844,119,963,3021,814,2996,3,10,0,1,186,105,D,291,OMA,3,434,439,921,916,17012712861234DFW,ACT,1286,AA,DFW,OMA,1/27/2017,754,1/27/2017 12:34,1/27/2017,854,1/27/2017 14:14, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,50,N4XD,S80,MD80,C22,A7,1038,0,0,18800,10,5,8300,8400,100
544326,1/27/2017,3530,6,FO,201701,CLT,1307,320,0,,0,844,119,963,3021,814,2996,3,10,0,2,492,0, ,492,MSP,2,615,627,795,783,17012804850653OMA,ACT,485,92,OMA,LAX,1/28/2017,413,1/28/2017 6:53,1/28/2017,542,1/28/2017 9:02,B,  ,249,0,NULL,249,52,,NULL,,  ,NULL,0,0,92,N827,319,A319,A8,60,490,0,0,21800,-7,9,6800,4900,249
